,predicted_value,probabilities
4956,0.9998879288941108,0.00011207110588904763
4957,0.9999331529680364,6.684703196347151e-05
4958,0.9999078115924955,9.218840750447635e-05
4959,0.9998974620444144,0.00010253795558553122
4960,0.9999053404903622,9.465950963780573e-05
4961,0.9998655495375616,0.00013445046243849309
4962,0.999455294697044,0.0005447053029560183
4963,0.9999631493898872,3.685061011288401e-05
4964,0.9992528391554386,0.000747160844561344
4965,0.9999101897575565,8.981024244357117e-05
4966,0.9998671001321981,0.00013289986780159774
4967,0.9999355761893445,6.442381065541373e-05
4968,0.9998917536510292,0.00010824634897065868
4969,0.9999386867037774,6.131329622271297e-05
4970,0.9992102225400653,0.0007897774599344243
4971,0.9995094531664402,0.0004905468335597779
4972,0.9999405218035693,5.947819643066768e-05
4973,0.9999440177691497,5.598223085030647e-05
4974,0.9977090923546293,0.002290907645370714
4975,0.9999441799661817,5.582003381835953e-05
4976,0.9997917248020934,0.00020827519790668814
4977,0.9999360785138982,6.39214861017194e-05
4978,0.99993868248766,6.131751233984334e-05
4979,0.9999382511886061,6.174881139386044e-05
4980,0.9994713639614996,0.0005286360385003744
4981,0.9998352798728432,0.00016472012715679842
4982,0.9999030875118063,9.691248819363809e-05
4983,0.9985437160253646,0.0014562839746355438
4984,0.9999253887270777,7.461127292221572e-05
4985,0.9999668072310647,3.3192768935266985e-05
4986,0.9999745367121631,2.546328783691384e-05
4987,0.9998677991258406,0.00013220087415934223
4988,0.9998188243581241,0.0001811756418758591
4989,0.9998490983336756,0.00015090166632430267
4990,0.9999449000835814,5.50999164185747e-05
4991,0.9999608741717593,3.912582824077935e-05
4992,0.9990010321333235,0.00099896786667645
4993,0.9999248442551152,7.515574488479043e-05
4994,0.9998820220924424,0.00011797790755748186
4995,0.9999448710792084,5.512892079167954e-05
4996,0.9981942555662786,0.0018057444337213088
4997,0.9998540535937588,0.0001459464062410168
4998,0.9995946754063267,0.0004053245936733584
4999,0.9999206906668691,7.930933313098304e-05
5000,0.9999438200052134,5.6179994786484285e-05
5001,0.9999254623817357,7.453761826441221e-05
5002,0.9999324430024485,6.755699755152199e-05
5003,0.9998974620444144,0.00010253795558553122
5004,0.9999319093845689,6.809061543107526e-05
5005,0.9999483886408581,5.161135914182056e-05
5006,0.9997440163720738,0.00025598362792605874
5007,0.9999198958229251,8.010417707496516e-05
5008,0.9997656603326428,0.00023433966735720194
5009,0.9997434958098665,0.00025650419013324255
5010,0.9999040871849982,9.591281500178352e-05
5011,0.9985225284698958,0.0014774715301042174
5012,0.9999509461159451,4.905388405480128e-05
5013,0.9998899328742711,0.00011006712572894702
5014,0.9999401412956236,5.985870437627112e-05
5015,0.9981711347530031,0.0018288652469969557
5016,0.9999244984353104,7.550156468962562e-05
5017,0.9999299670607334,7.003293926650486e-05
5018,0.9998960892428387,0.00010391075716129041
5019,0.999940695445902,5.9304554097977116e-05
5020,0.9999177584272975,8.224157270248677e-05
5021,0.9999234040343267,7.659596567333804e-05
5022,0.9995226387100048,0.0004773612899951141
5023,0.9999136391534109,8.636084658895685e-05
5024,0.9999580023952896,4.199760471045393e-05
5025,0.9999283664485451,7.163355145483965e-05
5026,0.9996699145307703,0.0003300854692296527
5027,0.9999208178791481,7.91821208518556e-05
5028,0.9995786219109108,0.00042137808908914836
5029,0.9999412145444241,5.878545557583766e-05
5030,0.9999487369265897,5.1263073410362296e-05
5031,0.9999625942536187,3.740574638141929e-05
5032,0.9999024177213205,9.758227867949277e-05
5033,0.9998174026261323,0.00018259737386766353
5034,0.9999211789855879,7.882101441205642e-05
5035,0.9995948277230987,0.0004051722769015209
5036,0.9986354499719008,0.001364550028099302
5037,0.998934844619864,0.0010651553801359734
5038,0.9999413659196449,5.863408035501793e-05
5039,0.999957589020384,4.2410979616054984e-05
5040,0.9999306942315743,6.930576842578305e-05
5041,0.9998677991258406,0.00013220087415934223
5042,0.9991252516246502,0.0008747483753498484
5043,0.9999195111856072,8.048881439273373e-05
5044,0.9999304397838423,6.956021615750718e-05
5045,0.9997618741638982,0.00023812583610167016
5046,0.9999025740344741,9.742596552585551e-05
5047,0.9999446029869452,5.5397013054843487e-05
5048,0.9998662468221395,0.00013375317786022467
5049,0.999927679397606,7.232060239398761e-05
5050,0.9998192172383917,0.00018078276160805775
5051,0.9998886118045296,0.0001113881954703927
5052,0.9995343387315557,0.00046566126844444265
5053,0.9997088316690594,0.0002911683309405315
5054,0.9998662468221395,0.00013375317786022467
5055,0.9998432138980634,0.00015678610193657177
5056,0.9998657262599324,0.00013427374006740842
5057,0.9999678159056663,3.2184094333693454e-05
5058,0.9998388195122164,0.00016118048778355703
5059,0.99951882509966,0.00048117490033999517
5060,0.9998625172930544,0.00013748270694548286
5061,0.9999416623550192,5.8337644980830416e-05
5062,0.9998371749214033,0.00016282507859676352
5063,0.9974219172912983,0.002578082708701782
5064,0.9990261833637141,0.0009738166362861004
5065,0.9999444608535949,5.5539146405075513e-05
5066,0.9999256396620395,7.436033796050916e-05
5067,0.9998305641071836,0.00016943589281651842
5068,0.9999248159287292,7.518407127071663e-05
5069,0.9999448710792084,5.512892079167954e-05
5070,0.9999210100932011,7.898990679891193e-05
5071,0.9999605743055412,3.9425694458880277e-05
5072,0.9999415476610432,5.845233895672768e-05
5073,0.9998690176145728,0.00013098238542707247
5074,0.9999051415816368,9.485841836327029e-05
5075,0.9999618390589405,3.8160941059390353e-05
5076,0.99986400908992,0.00013599091007994294
5077,0.9999028051379001,9.719486209991886e-05
5078,0.999951256521172,4.874347882801015e-05
5079,0.9998795420551869,0.00012045794481313425
5080,0.9999622520067146,3.774799328542987e-05
5081,0.999954807251451,4.519274854905086e-05
5082,0.9999440177691497,5.598223085030647e-05
5083,0.9999416882907031,5.831170929703672e-05
5084,0.9999431732764568,5.6826723543289133e-05
5085,0.9998251430003795,0.00017485699962041786
5086,0.9998387066817067,0.00016129331829324315
5087,0.9988785113933525,0.0011214886066474956
5088,0.9999584755005206,4.152449947939224e-05
5089,0.9998989121847515,0.00010108781524845052
5090,0.9999693150601154,3.0684939884639674e-05
5091,0.9997117607489002,0.00028823925109972145
5092,0.9998399577090957,0.0001600422909041917
5093,0.9997077960156251,0.00029220398437504355
5094,0.9998734067465506,0.0001265932534492576
5095,0.9999383103728456,6.16896271543317e-05
5096,0.9998741899592279,0.0001258100407718745
5097,0.9999254645773062,7.453542269372982e-05
5098,0.9995699391853055,0.00043006081469449704
5099,0.9998662468221395,0.00013375317786022467
5100,0.9994761461822059,0.0005238538177940993
5101,0.9999602043545831,3.979564541699908e-05
5102,0.9998513814451836,0.0001486185548164581
5103,0.9998974620444144,0.00010253795558553122
5104,0.999916473222152,8.352677784807283e-05
5105,0.9986776982751505,0.0013223017248495947
5106,0.9998546784420002,0.00014532155799968705
5107,0.9995005999662889,0.0004994000337112207
5108,0.9998881758730235,0.00011182412697651308
5109,0.9998387066817067,0.00016129331829324315
5110,0.999962913093436,3.708690656386261e-05
5111,0.9999602472235222,3.9752776477832323e-05
5112,0.9998959119625348,0.00010408803746519345
5113,0.9998990620166225,0.00010093798337747935
5114,0.9998540859243858,0.00014591407561409176
5115,0.999854574155966,0.00014542584403383306
5116,0.986229231339316,0.013770768660684093
5117,0.9999108623129854,8.913768701451361e-05
5118,0.9998998370642411,0.0001001629357588407
5119,0.9998077956814275,0.0001922043185724176
5120,0.9999144155961927,8.558440380733533e-05
5121,0.9990748470893659,0.0009251529106342497
5122,0.9998554274660246,0.00014457253397520613
5123,0.9997764863233742,0.00022351367662583126
5124,0.9995594597761067,0.00044054022389335715
5125,0.99992018882935,7.981117065003833e-05
5126,0.9998805146878064,0.00011948531219362155
5127,0.9999446563605029,5.5343639497036545e-05
5128,0.9992427532119244,0.0007572467880756164
5129,0.999941814404663,5.81855953368191e-05
5130,0.9999170259369269,8.2974063072987e-05
5131,0.9997036574015334,0.00029634259846647424
5132,0.9999040871849982,9.591281500178352e-05
5133,0.9987621361552331,0.0012378638447671348
5134,0.9998983526513796,0.00010164734862044947
5135,0.9999422335350292,5.7766464970823755e-05
5136,0.999945240745478,5.4759254522042814e-05
5137,0.9990665768813827,0.0009334231186173374
5138,0.9997733260648911,0.0002266739351086913
5139,0.9992336251526025,0.0007663748473973668
5140,0.999969415410556,3.058458944414041e-05
5141,0.9999021700896523,9.782991034758802e-05
5142,0.9999264752505392,7.352474946067121e-05
5143,0.9998671001321981,0.00013289986780159774
5144,0.9999264848034134,7.351519658637616e-05
5145,0.999957589020384,4.2410979616054984e-05
5146,0.9978702175145071,0.002129782485492984
5147,0.9996000490165463,0.0003999509834537722
5148,0.9999057174494475,9.428255055256982e-05
5149,0.9999007471957898,9.925280421025556e-05
5150,0.9998378369346094,0.0001621630653904824
5151,0.9998185685078208,0.0001814314921792372
5152,0.9999678159056663,3.2184094333693454e-05
5153,0.9999475882721023,5.2411727897668786e-05
5154,0.9998701508778051,0.00012984912219493695
5155,0.999617784455087,0.000382215544912836
5156,0.999938263781382,6.173621861798378e-05
5157,0.9999543707801989,4.562921980124079e-05
5158,0.9993802800500451,0.0006197199499549791
5159,0.9999267014603005,7.329853969942349e-05
5160,0.9989019495539463,0.001098050446053695
5161,0.9998371749214033,0.00016282507859676352
5162,0.9999602472235222,3.9752776477832323e-05
5163,0.999957589020384,4.2410979616054984e-05
5164,0.9998030576385567,0.00019694236144342326
5165,0.9995499218309284,0.0004500781690716231
5166,0.9999010662496223,9.893375037780383e-05
5167,0.9999505403844974,4.945961550272941e-05
5168,0.9999392043674757,6.079563252430728e-05
5169,0.9997616533987176,0.00023834660128229968
5170,0.9999443538819013,5.56461180986653e-05
5171,0.9999054820812097,9.451791879029069e-05
5172,0.999665618363077,0.0003343816369229469
5173,0.9998662468221395,0.00013375317786022467
5174,0.9999565392119766,4.3460788023433115e-05
5175,0.9997275291691785,0.0002724708308214848
5176,0.999847389010269,0.0001526109897310001
5177,0.999939254225309,6.0745774690911344e-05
5178,0.9997350817934993,0.0002649182065005783
5179,0.9999215487396772,7.845126032269335e-05
5180,0.999900009227662,9.999077233789608e-05
5181,0.9997015261049208,0.0002984738950793075
5182,0.9999471999648175,5.2800035182493227e-05
5183,0.9993270834578409,0.0006729165421590351
5184,0.9999319224402413,6.807755975870576e-05
5185,0.9999534938841858,4.650611581423099e-05
5186,0.9998621149191106,0.0001378850808894592
5187,0.9998490914408568,0.000150908559143232
5188,0.9998752102645047,0.00012478973549532777
5189,0.9998392272439137,0.00016077275608605937
5190,0.99992493719563,7.506280436998482e-05
5191,0.9995068905350897,0.0004931094649102594
5192,0.999930814751606,6.918524839409011e-05
5193,0.9999438775082673,5.6122491732681106e-05
5194,0.9998975706534087,0.00010242934659134271
5195,0.9995002645298592,0.0004997354701408892
5196,0.9998273738452435,0.00017262615475650798
5197,0.99768382839885,0.002316171601150132
5198,0.997818589842605,0.0021814101573950175
5199,0.9998554274660246,0.00014457253397520613
5200,0.999947543285663,5.24567143369826e-05
5201,0.9999143706334687,8.562936653134772e-05
5202,0.9996168559549603,0.00038314404503959123
5203,0.9999204338801578,7.956611984222691e-05
5204,0.9998608144820684,0.00013918551793157168
5205,0.9994486613149215,0.0005513386850785871
5206,0.9999535718248683,4.642817513178207e-05
5207,0.9999586342448287,4.136575517138347e-05
5208,0.9999330278622152,6.697213778478415e-05
5209,0.9998660244129769,0.00013397558702315802
5210,0.9999003924129479,9.960758705198985e-05
5211,0.9999538534990444,4.614650095565989e-05
5212,0.9990966216826713,0.0009033783173285345
5213,0.9998671001321981,0.00013289986780159774
5214,0.9998051430003795,0.0001948569996204179
5215,0.9999487369265897,5.1263073410362296e-05
5216,0.9998662468221395,0.00013375317786022467
5217,0.9999463438003392,5.3656199660884135e-05
5218,0.9999324430024485,6.755699755152199e-05
5219,0.9999416623550192,5.8337644980830416e-05
5220,0.9999522386222521,4.776137774785985e-05
5221,0.9999561183666893,4.3881633310592535e-05
5222,0.9999440177691497,5.598223085030647e-05
5223,0.9999175309263141,8.246907368582772e-05
5224,0.9998671001321981,0.00013289986780159774
5225,0.9998305641071836,0.00016943589281651842
5226,0.9997497791889471,0.0002502208110529459
5227,0.9999194697981969,8.0530201803065e-05
5228,0.9999019518464806,9.804815351933863e-05
5229,0.9995990764427488,0.0004009235572512339
5230,0.9999381644803949,6.183551960522553e-05
5231,0.9994756256199989,0.000524374380001283
5232,0.9999383939140365,6.160608596351592e-05
5233,0.9999766722095234,2.332779047651001e-05
5234,0.8731158280910831,0.12688417190891685
5235,0.9999101118352943,8.988816470558453e-05
5236,0.9999581622362033,4.1837763796696524e-05
5237,0.9999538290843318,4.6170915668045266e-05
5238,0.9999504765452093,4.95234547907024e-05
5239,0.9999057174494475,9.428255055256982e-05
5240,0.9998662468221395,0.00013375317786022467
5241,0.9959756437594476,0.004024356240552627
5242,0.9999240885094699,7.591149053022288e-05
5243,0.9998671716994145,0.00013282830058540182
5244,0.9989858061843049,0.001014193815695137
5245,0.9997372478041519,0.00026275219584830973
5246,0.9997296689283646,0.0002703310716354333
5247,0.999014690233575,0.0009853097664248756
5248,0.9998671001321981,0.00013289986780159774
5249,0.9998645340557292,0.00013546594427067655
5250,0.9990805355738595,0.0009194644261406047
5251,0.9998974620444144,0.00010253795558553122
5252,0.9997038848612751,0.00029611513872489654
5253,0.9997232450839543,0.0002767549160456468
5254,0.9999254645773062,7.453542269372982e-05
5255,0.9994352665358996,0.0005647334641004597
5256,0.9999482307465957,5.176925340415418e-05
5257,0.999964356531881,3.564346811902847e-05
5258,0.9999434972069424,5.6502793057490225e-05
5259,0.9998643555183634,0.00013564448163658855
5260,0.999636366786961,0.00036363321303894936
5261,0.999934378722432,6.562127756801347e-05
5262,0.9999486812085988,5.131879140110425e-05
5263,0.9999664799176246,3.352008237544249e-05
5264,0.9998671001321981,0.00013289986780159774
5265,0.9986094612967349,0.0013905387032651052
5266,0.9999052825868918,9.471741310819833e-05
5267,0.999933165520725,6.683447927501828e-05
5268,0.999909708595077,9.029140492298469e-05
5269,0.9999385759744682,6.14240255318724e-05
5270,0.9993753660376893,0.0006246339623106518
5271,0.999961808953038,3.819104696200533e-05
5272,0.9996355221923665,0.0003644778076335439
5273,0.9999603135400785,3.968645992144282e-05
5274,0.999852184972352,0.00014781502764804014
5275,0.9999582681663272,4.173183367292306e-05
5276,0.9999477101843885,5.2289815611337935e-05
5277,0.9999416882907031,5.831170929703672e-05
5278,0.9998727045078133,0.00012729549218673904
5279,0.9989516715265918,0.0010483284734083196
5280,0.9999581159362246,4.188406377536003e-05
5281,0.9999538502179917,4.614978200842455e-05
5282,0.9998352798728432,0.00016472012715679842
5283,0.9998241321012332,0.00017586789876672144
5284,0.9998596106347454,0.00014038936525459582
5285,0.9999251983747137,7.480162528619698e-05
